 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.7297297297297303e-01 3.7815126050420189e-01 -7.4336283185840712e-01 -3.5611829289888441e-01 -4.9697377269670484e-01 -4.3647136273864395e-01 -4.4892874937717975e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.8648648648648662e-01 4.9579831932773111e-01 -7.5221238938053092e-01 -2.2507526120063748e-01 -2.6899798251513118e-01 -4.3120473996050035e-01 -4.1504733432984553e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -6.7567567567567655e-02 -2.5210084033613467e-02 -7.9646017699115035e-01 -7.5810164689215509e-01 -7.9757901815736387e-01 -7.9196840026333115e-01 -7.7379172894867954e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.1891891891891908e-01 4.2857142857142860e-01 -6.9911504424778759e-01 -2.5340888967593411e-01 -3.8601210490921323e-01 -3.6010533245556298e-01 -3.7817638266068754e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.7567567567567544e-02 4.2016806722689148e-02 -7.6106194690265483e-01 -6.3166282982114397e-01 -6.7921990585070613e-01 -5.9973666886109289e-01 -7.1400099651220728e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.6756756756756777e-01 5.4621848739495804e-01 -7.2566371681415931e-01 -7.4198689569683118e-02 -2.9657027572293215e-01 -9.0190915075707867e-02 -2.3567513702042842e-01
 5.0000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.0270270270270263e-01 1.7647058823529438e-01 -7.5221238938053092e-01 -5.2222418983531083e-01 -6.1600537995965032e-01 -6.1685319289005935e-01 -5.9441953163926253e-01
 7.1428571428571425e-02 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -9.0540540540540537e-01 -8.8235294117647056e-01 -9.4690265486725667e-01 -9.9574995572870550e-01 -9.9798251513113656e-01 -9.9605003291639238e-01 -9.9701046337817634e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.0270270270270263e-01 1.9327731092436973e-01 -7.4336283185840712e-01 -5.4382858154772440e-01 -6.0255548083389376e-01 -5.8130348913759056e-01 -6.7414050822122562e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.5945945945945965e-01 4.1176470588235303e-01 -6.9026548672566368e-01 -1.5565787143616083e-01 -2.4949562878278408e-01 -3.1928900592495069e-01 -3.7219730941704021e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.5945945945945965e-01 3.9495798319327724e-01 -7.2566371681415931e-01 -1.5140782716486634e-01 -3.1741761936785484e-01 -1.5865701119157349e-01 -4.2102640757349274e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.1351351351351360e-01 5.6302521008403383e-01 -7.0796460176991149e-01 -5.1885957145386907e-02 -3.2010759919300613e-01 -2.2185648452929574e-01 -1.8186347782760326e-01
 1.0714285714285714e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -5.4054054054054057e-01 -5.7983193277310918e-01 -8.8495575221238942e-01 -9.5643704621923142e-01 -9.6839273705447204e-01 -9.6576695194206719e-01 -9.6312904833084201e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 5.2702702702702720e-01 4.6218487394957997e-01 -7.6106194690265483e-01 -2.2224189835310781e-01 -3.4498991257565570e-01 -3.4167215273206064e-01 -4.2002989536621815e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.5405405405405417e-01 4.7899159663865554e-01 -6.9026548672566368e-01 -1.3228262794404111e-01 -2.9119031607262946e-01 -3.2192231731402243e-01 -2.6557050323866460e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.2162162162162149e-01 9.2436974789916082e-02 -7.5221238938053092e-01 -4.6272357003718789e-01 -6.7182246133154000e-01 -5.6155365371955235e-01 -6.3428001993024408e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.8918918918918926e-01 -2.1008403361344541e-01 -8.3185840707964598e-01 -7.9776872675757038e-01 -8.3591123066577000e-01 -8.4200131665569455e-01 -8.4354758345789738e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.0000000000000022e-01 5.1260504201680690e-01 -6.9026548672566368e-01 -1.3653267221533560e-01 -2.5487558843308677e-01 -3.3772218564845302e-01 -3.2536123567513686e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513487e-02 -4.2016806722688926e-02 -7.8761061946902655e-01 -6.9116344961926690e-01 -7.1687962340282452e-01 -7.8275181040158004e-01 -7.6382660687593418e-01
 5.7142857142857140e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.4864864864864868e-01 9.2436974789916082e-02 -7.2566371681415931e-01 -5.3745351514078266e-01 -6.7787491593813054e-01 -6.2475312705727459e-01 -5.9441953163926253e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.1621621621621623e-01 2.1008403361344530e-01 -7.1681415929203540e-01 -5.4489109261554813e-01 -6.5164761264290516e-01 -5.8657011191573405e-01 -5.6452416542102635e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.3783783783783772e-01 2.7731092436974802e-01 -7.3451327433628322e-01 -4.1384806091730120e-01 -4.8016139878950914e-01 -5.9052007899934167e-01 -5.1469855505729933e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 0.0000000000000000e+00 -8.4033613445377853e-03 -7.5221238938053092e-01 -5.8314149105719859e-01 -7.2898453261600538e-01 -5.8525345622119818e-01 -6.2431489785749872e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -3.3783783783783783e-01 -3.7815126050420167e-01 -8.6725663716814161e-01 -8.7851956791216579e-01 -8.9912575655682581e-01 -9.0783410138248843e-01 -9.0333831589436975e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 4.0540540540540571e-02 5.8823529411764719e-02 -8.0530973451327426e-01 -7.2055958916238705e-01 -8.0161398789509075e-01 -7.7616853192890056e-01 -7.1300448430493268e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.6216216216216206e-01 9.2436974789916082e-02 -7.4336283185840712e-01 -5.4028687798831232e-01 -6.0659045057162075e-01 -5.0098749177090196e-01 -6.6417538614848026e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 7.2972972972972983e-01 7.8151260504201669e-01 -5.9292035398230081e-01 4.6661944395254107e-01 1.6274377942165441e-01 7.7024358130348691e-02 1.2306925759840581e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.9459459459459474e-01 5.9663865546218497e-01 -6.8141592920353977e-01 5.4719319992916571e-02 -1.4794889038332226e-01 -1.0072416063199474e-01 -1.3602391629297450e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.1621621621621623e-01 1.5966386554621859e-01 -7.6991150442477874e-01 -5.4489109261554813e-01 -5.3732347007397452e-01 -6.6293614219881503e-01 -6.0438465371200789e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.7027027027026973e-02 -8.4033613445377853e-03 -8.1415929203539816e-01 -7.1737205595891629e-01 -7.8950907868190989e-01 -7.8275181040158004e-01 -7.3393124065769799e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 0.0000000000000000e+00 -8.4033613445377853e-03 -7.9646017699115035e-01 -7.4535151407827160e-01 -7.9085406859448559e-01 -8.1830151415404873e-01 -7.6980568011958139e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.8918918918918926e-01 -2.1008403361344541e-01 -8.2300884955752207e-01 -8.4629006552151587e-01 -8.7693342299932753e-01 -9.0125082290980907e-01 -8.5351270553064273e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.1891891891891908e-01 3.7815126050420189e-01 -7.3451327433628322e-01 -2.2047104657340177e-01 -2.6765299260255559e-01 -3.1138907175773534e-01 -5.0473343298455398e-01
 4.2857142857142855e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 7.0270270270270263e-01 6.6386554621848770e-01 -6.4601769911504414e-01 2.0949176553922433e-01 -1.4996637525218570e-01 8.2290980908492184e-02 -2.6407573492775116e-02
 4.6428571428571430e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513487e-02 -2.5210084033613467e-02 -7.8761061946902655e-01 -6.5645475473702852e-01 -7.3705447209145936e-01 -7.1691902567478605e-01 -6.8410563029397098e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 0.0000000000000000e+00 -5.8823529411764608e-02 -8.2300884955752207e-01 -6.5468390295732248e-01 -6.3214525891055817e-01 -7.7485187623436480e-01 -7.8276033881415041e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.4324324324324331e-01 -3.1092436974789905e-01 -8.4070796460176989e-01 -8.6081105011510539e-01 -9.0517821116341635e-01 -8.7096774193548387e-01 -8.8739412057797706e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.1351351351351360e-01 5.2941176470588247e-01 -6.9911504424778759e-01 -4.1260846467150780e-02 -1.6879623402824484e-01 -1.9815668202764991e-01 -2.2571001494768295e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 4.3243243243243246e-01 4.7899159663865554e-01 -7.4336283185840712e-01 -2.5482557109969894e-01 -5.0504371217215871e-01 -4.0750493745885452e-01 -2.8550074738415532e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 7.0270270270270263e-01 7.3109243697478976e-01 -6.7256637168141586e-01 2.4597131220116863e-01 3.3624747814391398e-03 -2.0408163265306256e-02 -3.0393622321873259e-02
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.3513513513513598e-02 8.4033613445377853e-03 -8.0530973451327426e-01 -6.7664246502567738e-01 -7.4041694687289850e-01 -8.2488479262672809e-01 -7.2396611858495263e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -3.6486486486486491e-01 -4.2857142857142849e-01 -8.5840707964601770e-01 -9.0614485567558001e-01 -9.2871553463349021e-01 -9.3811718235681374e-01 -9.0333831589436975e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.7027027027027040e-01 2.1008403361344530e-01 -7.3451327433628322e-01 -4.8184876925801312e-01 -6.2542030934767989e-01 -5.7208689927583944e-01 -5.6751370204285001e-01
 5.0000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.8108108108108136e-01 5.9663865546218497e-01 -6.9911504424778759e-01 -1.6468921551266114e-02 -2.0712844653665097e-01 -4.4305464121132332e-01 -1.0014947683109099e-01
 7.1428571428571425e-02 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -7.1621621621621623e-01 -7.6470588235294112e-01 -9.1150442477876104e-01 -9.8512484505046927e-01 -9.8991257565568258e-01 -9.8683344305464127e-01 -9.8305929247633284e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 3.4453781512605053e-01 -7.0796460176991149e-01 -3.0688861342305651e-01 -5.7700067249495635e-01 -2.6003949967083617e-01 -4.1205779770802187e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.4864864864864868e-01 1.0924369747899165e-01 -7.6106194690265483e-01 -5.4630777403931297e-01 -5.7162071284465377e-01 -6.6161948650427915e-01 -6.9706028898854000e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.7567567567567566e-01 -2.6050420168067212e-01 -8.3185840707964598e-01 -8.2964405879227909e-01 -8.5877605917955613e-01 -8.7360105332455562e-01 -5.8445440956651717e-01
 7.1428571428571425e-02 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -8.5135135135135132e-01 -8.4873949579831931e-01 -9.4690265486725667e-01 -9.9220825216929343e-01 -9.9529253530598516e-01 -9.9341672152732063e-01 -9.9501743896362727e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -3.5135135135135132e-01 -4.1176470588235281e-01 -8.7610619469026552e-01 -9.2031166991322833e-01 -9.3947545393409548e-01 -9.3943383805134961e-01 -9.2625809666168413e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.0540540540540571e-02 -4.2016806722688926e-02 -7.8761061946902655e-01 -7.4818487692580127e-01 -7.9825151311365161e-01 -8.3146807109940757e-01 -7.9471848530144495e-01
 5.0000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.2162162162162149e-01 1.2605042016806745e-01 -7.6106194690265483e-01 -5.8207897998937486e-01 -6.7585743106926699e-01 -7.4851876234364711e-01 -6.3726955655206774e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.4054054054054079e-01 5.2941176470588247e-01 -6.6371681415929196e-01 -3.5948291128032661e-02 -2.3066577000672506e-01 -4.8057932850559704e-02 -2.8550074738415532e-01
 5.7142857142857140e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 8.9189189189189211e-01 7.3109243697478976e-01 -6.1061946902654862e-01 4.3793164512130356e-01 -1.2777404169468820e-02 2.5082290980908484e-01 3.0941704035874462e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.0810810810810834e-01 5.6302521008403383e-01 -6.9026548672566368e-01 4.3740038958739236e-02 -1.5736381977135183e-01 -3.2916392363397939e-03 -2.5759840558046820e-01
 5.0000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.9189189189189189e-01 3.6134453781512610e-01 -7.2566371681415931e-01 -3.5965999645829649e-01 -5.6153328850033624e-01 -6.1026991441737999e-01 -3.3532635774788222e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0810810810810800e-01 -1.5966386554621848e-01 -8.2300884955752207e-01 -8.0945634850363024e-01 -8.7155346334902495e-01 -8.4068466096115868e-01 -8.2162431489785748e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.6216216216216206e-01 1.5966386554621859e-01 -7.7876106194690264e-01 -6.0439171241367107e-01 -6.9804976462676538e-01 -6.2343647136273872e-01 -6.6417538614848026e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.7567567567567544e-02 4.2016806722689148e-02 -7.8761061946902655e-01 -5.6791216575172654e-01 -5.6153328850033624e-01 -6.0631994733377226e-01 -7.2396611858495263e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 6.7567567567567544e-02 2.5210084033613578e-02 -7.6991150442477874e-01 -6.3130865946520287e-01 -7.3503698722259592e-01 -7.2086899275839378e-01 -6.7414050822122562e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -4.0540540540540571e-02 -9.2436974789915860e-02 -7.8761061946902655e-01 -6.8620506463608999e-01 -7.7942165433759247e-01 -7.3930217248189600e-01 -6.9407075236671645e-01
 5.3571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.1351351351351360e-01 5.4621848739495804e-01 -6.9911504424778759e-01 -9.8282273773685258e-02 -3.1674512441156699e-01 -2.4818959842001331e-01 -3.2536123567513686e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -2.7027027027027040e-01 -3.1092436974789905e-01 -8.4070796460176989e-01 -8.5479015406410486e-01 -8.9710827168796237e-01 -8.8676761026991446e-01 -8.5052316890881907e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -3.1081081081081074e-01 -3.6134453781512599e-01 -8.4955752212389379e-01 -8.8029041969187183e-01 -9.1324815063887022e-01 -9.0520078999341669e-01 -8.9337319382162428e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.7567567567567566e-01 5.9663865546218497e-01 -6.6371681415929196e-01 2.2117938728528408e-01 2.4209818426361718e-02 1.4680710994075041e-01 -9.6163428001992846e-02
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 7.0270270270270263e-01 6.1344537815126077e-01 -6.1061946902654862e-01 3.2034708694882230e-01 2.4815063887020838e-01 8.5582620144830646e-03 -1.2705530642750362e-01
